Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2001-03-09,2.87,384000.0,119.54000091552734,111.44000244140625,0.8259999752044678,270.79998779296875,0.0030502216116640264,1.332092610355848,1.6688721130592268,1.7531849651593292,-0.7310886938814021,-1.54570866383668,-1.332092610355848,-1.6688721130592268,0.7310886938814021,-1.54570866383668,0.0,-3.8155846933703526
2001-03-12,2.82,393000.0,120.47000122070312,112.01000213623047,0.8209999799728394,271.6000061035156,0.0030228275461081154,0.9416438193100051,1.9319822914237135,1.9377363475446348,-0.5091134482598058,-1.8318965949869679,-0.9416438193100051,-1.9319822914237135,0.5091134482598058,-1.8318965949869679,0.0,-4.19640925746088
2001-03-13,2.86,393000.0,119.61000061035156,113.11000061035156,0.8115000128746033,266.79998779296875,0.003041604385320701,1.2214222669449122,1.8877776580758854,1.6972829199678947,-0.09138632680524045,-1.6054277035937707,-1.2214222669449122,-1.8877776580758854,0.09138632680524045,-1.6054277035937707,0.0,-4.623241301809328
2001-03-14,2.85,393000.0,120.81999969482422,113.69999694824219,0.8040000200271606,262.5,0.0030628572191510883,1.1285180078458843,1.8456939842460551,1.9474439900662763,0.13683946178510098,-1.3538974094819947,-1.1285180078458843,-1.8456939842460551,-0.13683946178510098,-1.3538974094819947,0.0,-4.4649488633590355
2001-03-15,2.98,393000.0,121.98999786376953,114.70999908447266,0.8025000095367432,260.0,0.003086538498218243,2.044916944387769,1.8055531621768133,2.1751023235652815,0.5232118812262793,-1.0668768772227997,-2.044916944387769,-1.8055531621768133,-0.5232118812262793,-1.0668768772227997,0.0,-5.440558865013662
2001-03-16,3.03,393000.0,122.91999816894531,115.31999969482422,0.7835000157356262,258.1000061035156,0.003035645087979539,2.3427888551204843,1.7671973569433628,2.332822040500248,0.7529042346617675,-1.6678456018258347,-2.3427888551204843,-1.7671973569433628,-0.7529042346617675,-1.6678456018258347,0.0,-6.530736048551448
2001-03-19,3.03,393000.0,122.80000305175781,115.19999694824219,0.7910000085830688,259.79998779296875,0.00304464990665591,2.2779403412409924,1.730486128139515,2.242757590176898,0.7013987112605151,-1.552274161183056,-2.2779403412409924,-1.730486128139515,-0.7013987112605151,-1.552274161183056,0.0,-6.2620993418240785
2001-03-20,3.02,393000.0,122.19999694824219,114.11000061035156,0.7940000295639038,260.5,0.003047984758402702,2.1504956686002945,1.702515367144677,2.0551666559895505,0.2912353326758966,-1.5062507872731004,-2.1504956686002945,-1.702515367144677,-0.2912353326758966,-1.5062507872731004,0.0,-5.650497155693969
2001-03-21,3.06,393000.0,123.0199966430664,115.52999877929688,0.7854999899864197,261.8999938964844,0.0029992363814139206,2.36237798980232,1.6757988486448494,2.185797166303739,0.8160837502087416,-2.0838042636133327,-2.36237798980232,-1.6757988486448494,-0.8160837502087416,-2.0838042636133327,0.0,-6.938064852269243
2001-03-22,3.06,393000.0,123.76000213623047,116.30000305175781,0.7785000205039978,261.1000061035156,0.0029816162478194424,2.299762545700845,1.6502788475449028,2.2904085039377873,1.090212007015792,-2.2453404116087072,-2.299762545700845,-1.6502788475449028,-1.090212007015792,-2.2453404116087072,0.0,-7.285593811870246
2001-03-23,3.07,393000.0,122.83000183105469,115.94000244140625,0.7804999947547913,261.5,0.0029847036128290297,2.3027589220673,1.62590534814252,2.0362558923936374,0.9446026093151333,-2.161282860741232,-2.3027589220673,-1.62590534814252,-0.9446026093151333,-2.161282860741232,0.0,-7.034549740266185
2001-03-26,3.04,378000.0,122.66000366210938,115.20999908447266,0.7770000100135803,261.8999938964844,0.0029667813215783754,2.056725874528244,1.1266663893176776,1.954199164738137,0.666072209568128,-2.3403127709680343,-2.056725874528244,-1.1266663893176776,-0.666072209568128,-2.3403127709680343,0.0,-6.189777244382084
2001-03-27,3.05,378000.0,122.16000366210938,115.43000030517578,0.7860000133514404,261.0,0.003011494304028507,2.0729310800656853,1.111550109624475,1.8066112687288096,0.7413422885499261,-1.760835461154362,-2.0729310800656853,-1.111550109624475,-0.7413422885499261,-1.760835461154362,0.0,-5.686658939394448
2001-03-28,2.98,378000.0,122.2699966430664,116.01000213623047,0.7674999833106995,259.70001220703125,0.0029553328734495906,1.5830868024939773,1.0968444746899992,1.7919122115706467,0.9478682381105806,-2.3875788853263895,-1.5830868024939773,-1.0968444746899992,-0.9478682381105806,-2.3875788853263895,0.0,-6.015378400620946
2001-03-29,3.03,378000.0,123.68000030517578,116.5999984741211,0.7695000171661377,258.79998779296875,0.0029733386918924885,1.8696493798941483,1.082546453233453,2.041845598945363,1.152754160993705,-2.1316838316836835,-1.8696493798941483,-1.082546453233453,-1.152754160993705,-2.1316838316836835,0.0,-6.23663382580499
2001-03-30,3.02,378000.0,126.2300033569336,117.37000274658203,0.7584999799728394,257.8999938964844,0.0029410624192464513,1.7721211793944336,1.0686550706793814,2.496860274907867,1.4176587186168756,-2.4822594843408767,-1.7721211793944336,-1.0686550706793814,-1.4176587186168756,-2.4822594843408767,0.0,-6.740694453031567
2001-04-02,3.04,388000.0,126.63999938964844,117.33999633789062,0.7549999952316284,255.60000610351562,0.0029538340266152437,1.8639792812947942,1.3862053689115739,2.4996075839902665,1.389952692846737,-2.301321905423812,-1.8639792812947942,-1.3862053689115739,-1.389952692846737,-2.301321905423812,0.0,-6.941459248476917
2001-04-03,3.0,388000.0,125.52999877929688,115.62999725341797,0.7609999775886536,256.79998779296875,0.0029633956922231986,1.5801555145078015,1.3637933939661704,2.2145069233319665,0.7669502686186629,-2.145351529090436,-1.5801555145078015,-1.3637933939661704,-0.7669502686186629,-2.145351529090436,0.0,-5.85625070618307
2001-04-04,3.03,388000.0,125.47000122070312,115.08000183105469,0.7609999775886536,258.3999938964844,0.002945046422460489,1.7396667043848624,1.3420267697418051,2.149063245669971,0.565404737275707,-2.3206251581318456,-1.7396667043848624,-1.3420267697418051,-0.565404737275707,-2.3206251581318456,0.0,-5.96772336953422
2001-04-05,3.04,388000.0,124.26000213623047,115.47000122070312,0.7639999985694885,258.1000061035156,0.0029600929116718913,1.76923549639348,1.3208743239843401,1.8718972010378465,0.7025000134522265,-2.1090327491189202,-1.76923549639348,-1.3208743239843401,-0.7025000134522265,-2.1090327491189202,0.0,-5.901642582948966
2001-04-06,3.03,388000.0,123.7300033569336,114.75,0.7459999918937683,260.0,0.002869230738052955,1.6717780226265937,1.3003074178641585,1.7351226557574808,0.4431452546679925,-3.053534728620872,-1.6717780226265937,-1.3003074178641585,-0.4431452546679925,-3.053534728620872,0.0,-6.468765423779617
2001-04-09,3.06,398000.0,125.27999877929688,115.20999908447266,0.7559999823570251,258.29998779296875,0.002926829338307868,1.8193861558101592,1.6084888847271663,1.9924458495570212,0.6118827874060992,-2.3260032024636157,-1.8193861558101592,-1.6084888847271663,-0.6118827874060992,-2.3260032024636157,0.0,-6.36576103040704
2001-04-10,3.04,398000.0,124.41999816894531,116.0199966430664,0.7649999856948853,257.29998779296875,0.002973183140258938,1.6606440253614014,1.5849309580705815,1.7908934196357507,0.9066611297566394,-1.7677743661747376,-1.6606440253614014,-1.5849309580705815,-0.9066611297566394,-1.7677743661747376,0.0,-5.92001047936336
2001-04-11,2.99,398000.0,124.73999786376953,116.12999725341797,0.7620000243186951,258.70001220703125,0.002945496669358041,1.3290072162400863,1.5623984171799739,1.8160604710656074,0.9451805221366401,-2.0373903562310214,-1.3290072162400863,-1.5623984171799739,-0.9451805221366401,-2.0373903562310214,0.0,-5.873976511787722
2001-04-12,2.96,398000.0,123.5,115.54000091552734,0.7639999985694885,260.1000061035156,0.0029373317210359033,1.1263276576423928,1.5408590599758178,1.5535749899729707,0.7410461577208677,-2.076912538130701,-1.1263276576423928,-1.5408590599758178,-0.7410461577208677,-2.076912538130701,0.0,-5.4851454134697795
2001-04-13,2.92,398000.0,123.5,115.54000091552734,0.7639999985694885,260.1000061035156,0.0029373317210359033,0.8680119306157511,1.5202866034638554,1.5271906197896323,0.7481315811127501,-2.0276622204524957,-0.8680119306157511,-1.5202866034638554,-0.7481315811127501,-2.0276622204524957,0.0,-5.1640923356448525
2001-04-16,2.92,383000.0,124.5999984741211,116.18000030517578,0.7649999856948853,263.29998779296875,0.0029054311475942805,0.8546643337859973,0.9978738799529436,1.7030827685260992,0.9879157571653855,-2.3081854963840445,-0.8546643337859973,-0.9978738799529436,-0.9879157571653855,-2.3081854963840445,0.0,-5.148639467288371
2001-04-17,2.9,383000.0,123.37999725341797,116.45999908447266,0.7615000009536743,261.1000061035156,0.002916507020883677,0.7205640339700357,0.9864679869845138,1.4488039574599525,1.0981120464415182,-2.1310892662722685,-0.7205640339700357,-0.9864679869845138,-1.0981120464415182,-2.1310892662722685,0.0,-4.936233333668336
2001-04-18,2.93,383000.0,122.0,116.12999725341797,0.7829999923706055,261.29998779296875,0.0029965557939137227,0.8905139143282835,0.9755252306160336,1.1710274715735032,0.9850569766465865,-1.257349343308655,-0.8905139143282835,-0.9755252306160336,-0.9850569766465865,-1.257349343308655,0.0,-4.1084454648995585
2001-04-19,2.95,383000.0,121.23999786376953,115.0199966430664,0.7710000276565552,265.29998779296875,0.0029061442259025578,0.9969230655066231,0.965071370701036,1.0118955408752228,0.5925376059826689,-2.1569700835066667,-0.9969230655066231,-0.965071370701036,-0.5925376059826689,-2.1569700835066667,0.0,-4.711502125696995
2001-04-20,2.91,383000.0,122.33000183105469,114.31999969482422,0.7735000252723694,264.79998779296875,0.0029210727376510408,0.7408652784374924,0.9551386162267554,1.2012456452821962,0.3478954727324559,-1.953351454310262,-0.7408652784374924,-0.9551386162267554,-0.3478954727324559,-1.953351454310262,0.0,-3.9972508217069658
2001-04-23,2.87,400000.0,121.18000030517578,114.7699966430664,0.7570000290870667,263.70001220703125,0.002870686363460404,0.48588093990357334,1.5591262130194627,0.9672129430761516,0.530927850317153,-2.3938226086569907,-0.48588093990357334,-1.5591262130194627,-0.530927850317153,-2.3938226086569907,0.0,-4.96975761189718
2001-04-24,2.9,400000.0,122.30000305175781,115.19999694824219,0.7605000138282776,264.1000061035156,0.0028795910498017746,0.6574581375988806,1.5425674878474445,1.1639652554538065,0.7065726503502274,-2.238812941903351,-0.6574581375988806,-1.5425674878474445,-0.7065726503502274,-2.238812941903351,0.0,-5.145411217699904
2001-04-25,2.85,400000.0,122.08999633789062,114.9800033569336,0.7630000114440918,262.3999938964844,0.0029077745014929072,0.33799811025207854,1.527164593465853,1.107084841190896,0.6299808603705552,-1.914968403978463,-0.33799811025207854,-1.527164593465853,-0.6299808603705552,-1.914968403978463,0.0,-4.41011196806695
2001-04-26,2.85,400000.0,123.16999816894531,114.45999908447266,0.7580000162124634,264.3999938964844,0.002866868508738427,0.3263970491487009,1.5129446908593458,1.2962380291031916,0.43294283074185524,-2.247134835110181,-0.3263970491487009,-1.5129446908593458,-0.43294283074185524,-2.247134835110181,0.0,-4.5194194058600825
2001-04-27,2.83,400000.0,124.0199966430664,115.62000274658203,0.7590000033378601,263.8999938964844,0.0028760895069803614,0.189822995530631,1.499947244496245,1.4390919145765246,0.8830810073892083,-2.1015741536551378,-0.189822995530631,-1.499947244496245,-0.8830810073892083,-2.1015741536551378,0.0,-4.674425401071222
2001-04-30,2.76,406000.0,123.37999725341797,115.8499984741211,0.7664999961853027,264.0,0.0029034090764594803,-0.2657715078901433,1.7130430172346283,1.2995078685165553,0.9675156455135612,-1.8035181210491544,0.2657715078901433,-1.7130430172346283,-0.9675156455135612,-1.8035181210491544,0.0,-4.2183052759072
2001-05-01,2.73,406000.0,122.11000061035156,115.30000305175781,0.7739999890327454,264.3999938964844,0.0029273827795010285,-0.4735382937548098,1.6801545031388778,1.0385701115677395,0.7564935998043841,-1.5513747330348875,0.4735382937548098,-1.6801545031388778,-0.7564935998043841,-1.5513747330348875,0.0,-3.5144845422233395
2001-05-02,2.75,406000.0,121.52999877929688,115.16000366210938,0.7860000133514404,265.3999938964844,0.0029615675637807625,-0.36266845819545285,1.6485612660305473,0.9124962718077638,0.7039406053003577,-1.2171197762574946,0.36266845819545285,-1.6485612660305473,-0.7039406053003577,-1.2171197762574946,0.0,-3.2069531893929466
2001-05-03,2.7,406000.0,121.33000183105469,115.37999725341797,0.7825000286102295,266.29998779296875,0.0029384155631977473,-0.7110327099194603,1.6181765701541877,0.8609376493209374,0.7939111905857887,-1.4040391140260424,0.7110327099194603,-1.6181765701541877,-0.7939111905857887,-1.4040391140260424,0.0,-3.1050941648465584
2001-05-04,2.7,406000.0,121.27999877929688,114.93000030517578,0.7749999761581421,266.1000061035156,0.0029124387763323056,-0.7352192611260201,1.588922053686841,0.8390287518647791,0.6207064095907738,-1.6079300400150787,0.7352192611260201,-1.588922053686841,-0.6207064095907738,-1.6079300400150787,0.0,-3.0823392421666735
2001-05-07,2.73,381000.0,120.87000274658203,115.31999969482422,0.7764999866485596,266.1000061035156,0.00291807579420533,-0.5537196096685062,0.6334049504765056,0.7435694521788169,0.7749641258964998,-1.5276564201718548,0.5537196096685062,-0.6334049504765056,-0.7749641258964998,-1.5276564201718548,0.0,-2.382305886876354
2001-05-08,2.75,381000.0,121.27999877929688,116.08000183105469,0.7605000138282776,265.1000061035156,0.002868728767706325,-0.4375553675756488,0.6212562679667756,0.8170322371792847,1.0687659644238885,-1.9233377368933748,0.4375553675756488,-0.6212562679667756,-1.0687659644238885,-1.9233377368933748,0.0,-3.17580460170839
2001-05-09,2.76,381000.0,122.30999755859375,116.05000305175781,0.7544999718666077,270.0,0.002794444340246695,-0.38722515657906176,0.6091425528795225,1.0205798165207325,1.0582230582672456,-2.4910467856369096,0.38722515657906176,-0.6091425528795225,-1.0582230582672456,-2.4910467856369096,0.0,-3.771187240204616
2001-05-10,2.76,381000.0,122.5199966430664,116.37000274658203,0.7505000233650208,269.1000061035156,0.002788926073365912,-0.40781699338609106,0.5970573367867544,1.0519043034248585,1.1827308802764787,-2.4549677232083655,0.40781699338609106,-0.5970573367867544,-1.1827308802764787,-2.4549677232083655,0.0,-3.8269389468855075
2001-05-11,2.74,381000.0,122.37000274658203,116.83999633789062,0.7555000185966492,267.8999938964844,0.002820082253859893,-0.5754655048012616,0.5849940672232466,1.007132861042369,1.3666130975787814,-2.136243227206983,0.5754655048012616,-0.5849940672232466,-1.3666130975787814,-2.136243227206983,0.0,-3.5123848872077494
2001-05-14,2.67,390000.0,123.19999694824219,117.13999938964844,0.746999979019165,268.29998779296875,0.0027841968431082478,-1.112944005219349,0.9310044691564213,1.1730710219737348,1.485236922344852,-2.3566553619430364,1.112944005219349,-0.9310044691564213,-1.485236922344852,-2.3566553619430364,0.0,-3.6599527482249608
2001-05-15,2.68,390000.0,123.19999694824219,116.79000091552734,0.7475000023841858,268.1000061035156,0.0027881386996148365,-1.0531370290684168,0.9166883902443144,1.1582477999532115,1.353930049893416,-2.2580711338166397,1.0531370290684168,-0.9166883902443144,-1.353930049893416,-2.2580711338166397,0.0,-3.475552544885953
2001-05-16,2.69,390000.0,123.2300033569336,116.13999938964844,0.7484999895095825,272.0,0.0027518381967264064,-0.9887348917592267,0.9025770999360843,1.149993941720819,1.114633948250184,-2.4597646398149053,0.9887348917592267,-0.9025770999360843,-1.114633948250184,-2.4597646398149053,0.0,-3.488240796241947
2001-05-17,2.66,390000.0,122.5999984741211,116.12000274658203,0.7609999775886536,273.6000061035156,0.002781432604576521,-1.2191866134228788,0.8886628218747417,0.9969436803494619,1.1210714087307503,-2.171921411330651,1.2191866134228788,-0.8886628218747417,-1.1210714087307503,-2.171921411330651,0.0,-2.962469028513264
2001-05-18,2.61,390000.0,123.51000213623047,116.41000366210938,0.7804999947547913,287.3999938964844,0.002715727248887526,-1.5986765177985758,0.8749382417432382,1.184707827875881,1.2521824921044091,-2.573666102095447,1.5986765177985758,-0.8749382417432382,-1.2521824921044091,-2.573666102095447,0.0,-3.1021103181445184
2001-05-21,2.62,402000.0,122.66999816894531,116.5199966430664,0.7950000166893005,285.3999938964844,0.0027855642385810632,-1.524826866251115,1.347711421249101,0.9815253053597429,1.3165770449306249,-2.0112786386235415,1.524826866251115,-1.347711421249101,-1.3165770449306249,-2.0112786386235415,0.0,-3.150740238552152
2001-05-22,2.61,402000.0,122.72000122070312,117.69000244140625,0.7839999794960022,285.1000061035156,0.002749912180680008,-1.5966356228702365,1.3248109173136495,0.979511324462142,1.7829887057599954,-2.2040943820090506,1.5966356228702365,-1.3248109173136495,-1.7829887057599954,-2.2040943820090506,0.0,-3.715258382212459
2001-05-23,2.63,402000.0,120.19999694824219,118.29000091552734,0.7839999794960022,283.6000061035156,0.002764456849869875,-1.4413813414439438,1.3025139296566088,0.3916752050504508,2.0013481040648053,-2.0487674257628647,1.4413813414439438,-1.3025139296566088,-2.0013481040648053,-2.0487674257628647,0.0,-3.9112481180403353
2001-05-24,2.69,402000.0,119.97000122070312,118.36000061035156,0.7875000238418579,279.1000061035156,0.002821569353709657,-0.9998420368618604,1.2807877626119286,0.3260867972513923,2.0050575470998586,-1.6184306218887083,0.9998420368618604,-1.2807877626119286,-2.0050575470998586,-1.6184306218887083,0.0,-3.9044338947386352
2001-05-25,2.65,402000.0,120.58999633789062,118.18000030517578,0.7860000133514404,277.8999938964844,0.002828355633732829,-1.308296609923415,1.259602015713538,0.45862804289461134,1.9007360771697046,-1.5417604131224878,1.308296609923415,-1.259602015713538,-1.9007360771697046,-1.5417604131224878,0.0,-3.3938018960823153
2001-05-28,2.65,405000.0,121.26000213623047,118.18000030517578,0.7860000133514404,277.8999938964844,0.002828355633732829,-1.3099814640581426,1.3565157055792232,0.605471051877211,1.8655796690721707,-1.5135888146518595,1.3099814640581426,-1.3565157055792232,-1.8655796690721707,-1.5135888146518595,0.0,-3.4257027252451104
2001-05-29,2.65,405000.0,120.05999755859375,118.22000122070312,0.7609999775886536,273.79998779296875,0.0027794010647074112,-1.3083576868613722,1.3350897567227444,0.304427489878172,1.8416359800531623,-1.8077548514732622,1.3083576868613722,-1.3350897567227444,-1.8416359800531623,-1.8077548514732622,0.0,-3.6761229013877967
2001-05-30,2.64,405000.0,120.44000244140625,118.22000122070312,0.7574999928474426,265.70001220703125,0.0028509595711166355,-1.3813305359547103,1.3142684211155486,0.38392202420188415,1.8072644851838502,-1.30223109029478,1.3813305359547103,-1.3142684211155486,-1.8072644851838502,-1.30223109029478,0.0,-3.0424334606394687
2001-05-31,2.63,405000.0,119.2300033569336,119.06999969482422,0.7519999742507935,265.29998779296875,0.0028345269839877606,-1.4474810324077352,1.2940244030644414,0.06860561850053165,2.0731256189314355,-1.3888429252495258,1.4474810324077352,-1.2940244030644414,-2.0731256189314355,-1.3888429252495258,0.0,-3.3085119148376676
2001-06-01,2.65,405000.0,119.20999908447266,118.88999938964844,0.7475000023841858,266.3999938964844,0.002805931004167528,-1.2846388361098382,1.2743326952438283,0.04710929993614555,1.959787806814899,-1.5527323750862525,1.2846388361098382,-1.2743326952438283,-1.959787806814899,-1.5527323750862525,0.0,-3.502214041035142
2001-06-04,2.63,406000.0,119.19999694824219,119.19000244140625,0.7475000023841858,264.8999938964844,0.002821819628566274,-1.4219439516292554,1.2945118027125144,0.02815156316720925,2.020381398306177,-1.4241489169744133,1.4219439516292554,-1.2945118027125144,-2.020381398306177,-1.4241489169744133,0.0,-3.3170981663638495
2001-06-05,2.65,406000.0,120.18000030517578,118.69999694824219,0.7570000290870667,265.70001220703125,0.0028490778859927885,-1.2600062603029,1.282438675559748,0.2695128928376238,1.8085814834355114,-1.2253133211112746,1.2600062603029,-1.282438675559748,-1.8085814834355114,-1.2253133211112746,0.0,-3.056327219803634
2001-06-06,2.66,406000.0,120.0,119.36000061035156,0.7494999766349792,265.70001220703125,0.00282085036582902,-1.178785727636852,1.271246326600099,0.20721666470255726,1.9951842361255585,-1.3952917083536818,1.178785727636852,-1.271246326600099,-1.9951842361255585,-1.3952917083536818,0.0,-3.482936543442487
2001-06-07,2.69,406000.0,120.33000183105469,119.08999633789062,0.7465000152587891,266.0,0.0028063910348074777,-0.9520047845750601,1.2609843950002102,0.28327715782076685,1.8636248128895736,-1.472041324769645,0.9520047845750601,-1.2609843950002102,-1.8636248128895736,-1.472041324769645,0.0,-3.6446457480843684
2001-06-08,2.68,406000.0,120.8499984741211,119.20999908447266,0.7275000214576721,273.3999938964844,0.0026609364948746877,-1.019958201611612,1.2517154052160604,0.41315261485081567,1.8623847599069763,-2.402177963507136,1.019958201611612,-1.2517154052160604,-1.8623847599069763,-2.402177963507136,0.0,-4.496319927018561
2001-06-11,2.65,411000.0,121.83000183105469,120.05000305175781,0.7289999723434448,267.8999938964844,0.002721164572422976,-1.2285646035779314,1.453945902022904,0.6743326675927882,2.090137061956969,-1.9553388377407166,1.2285646035779314,-1.453945902022904,-2.090137061956969,-1.9553388377407166,0.0,-4.270857198142657
2001-06-12,2.66,411000.0,121.58000183105469,119.61000061035156,0.7254999876022339,271.5,0.002672191482881156,-1.1428186306202572,1.4283815982273977,0.5920255334738806,1.8988456023754352,-2.227160582736266,1.1428186306202572,-1.4283815982273977,-1.8988456023754352,-2.227160582736266,0.0,-4.411569152718842
2001-06-13,2.68,411000.0,122.0199966430664,119.02999877929688,0.7214999794960022,272.0,0.00265257345402942,-0.9845201604061665,1.4035859200958383,0.7066572638926129,1.6747423033680686,-2.2973259520186047,0.9845201604061665,-1.4035859200958383,-1.6747423033680686,-2.2973259520186047,0.0,-4.391134015076345
2001-06-14,2.67,411000.0,121.30000305175781,117.98999786376953,0.7245000004768372,275.29998779296875,0.0026316746552915798,-1.0449098483431782,1.379514645121762,0.4848332782386757,1.3151793674281114,-2.361697361530288,1.0449098483431782,-1.379514645121762,-1.3151793674281114,-2.361697361530288,0.0,-4.011481525736983
2001-06-15,2.67,411000.0,122.87000274658203,118.29000091552734,0.7164999842643738,271.20001220703125,0.0026419614749773877,-1.0296277999971548,1.356127007241607,0.9387385976157547,1.3869528755197984,-2.231106854549216,1.0296277999971548,-1.356127007241607,-1.3869528755197984,-2.231106854549216,0.0,-3.9445589373134666
2001-06-18,2.71,394000.0,123.41999816894531,118.36000061035156,0.7174999713897705,272.3999938964844,0.002633994080273108,-0.7284140725824629,0.624083920874453,1.0926431369056577,1.385075671226443,-2.218070225841798,0.7284140725824629,-0.624083920874453,-1.385075671226443,-2.218070225841798,0.0,-3.498815745360231
2001-06-19,2.73,394000.0,122.80000305175781,119.04000091552734,0.7229999899864197,273.3999938964844,0.0026444769792502787,-0.5738537324663703,0.6140798803750467,0.8932207997686868,1.5720770099860255,-2.097973975010034,0.5738537324663703,-0.6140798803750467,-1.5720770099860255,-2.097973975010034,0.0,-3.710277132904736
2001-06-20,2.73,394000.0,123.87000274658203,119.12999725341797,0.7129999995231628,272.3999938964844,0.0026174743593941206,-0.5643332348371477,0.6041344937460921,1.209240137310572,1.571742797461681,-2.2010691227885006,0.5643332348371477,-0.6041344937460921,-1.571742797461681,-2.2010691227885006,0.0,-3.812613179159126
2001-06-21,2.74,394000.0,124.56999969482422,118.88999938964844,0.7195000052452087,272.6000061035156,0.002639398346058693,-0.4833771324565977,0.5942447811402426,1.408559626142841,1.4702469726630945,-2.017500320527054,0.4833771324565977,-0.5942447811402426,-1.4702469726630945,-2.017500320527054,0.0,-3.598614941873793
2001-06-22,2.74,394000.0,124.45999908447266,118.91000366210938,0.7129999995231628,272.29998779296875,0.002618435664658424,-0.4763162800197805,0.5844078084586685,1.3557490612290013,1.4514143100518755,-2.08654213333449,0.4763162800197805,-0.5844078084586685,-1.4514143100518755,-2.08654213333449,0.0,-3.6460479718252534
