Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2001-03-07,2.85,384000.0,119.5199966430664,111.83000183105467,0.8339999914169312,261.3999938964844,0.0031905126659918,1.2243998373706073,1.738754951344336,1.8224166642635944,-0.6089757114919223,-0.02445762761842982,-1.2243998373706073,-1.738754951344336,0.6089757114919223,-0.02445762761842982,0.0,-2.3786367048414507
2001-03-08,2.85,384000.0,119.81999969482422,111.48999786376952,0.8209999799728394,265.3999938964844,0.0030934438540079,1.2044774243996619,1.7030947354856139,1.857716376731733,-0.7238529678842225,-1.0771044305930768,-1.2044774243996619,-1.7030947354856139,0.7238529678842225,-1.0771044305930768,0.0,-3.2608236225941303
2001-03-09,2.87,384000.0,119.54000091552734,111.44000244140624,0.8259999752044678,270.79998779296875,0.003050221611664,1.332092610355848,1.6688721130592268,1.7531849651593285,-0.7310886938814067,-1.5457086638364521,-1.332092610355848,-1.6688721130592268,0.7310886938814067,-1.5457086638364521,0.0,-3.81558469337012
2001-03-12,2.82,393000.0,120.47000122070312,112.01000213623048,0.8209999799728394,271.6000061035156,0.0030228275461081,0.9416438193100051,1.9319822914237135,1.9377363475446339,-0.5091134482598,-1.8318965949866226,-0.9416438193100051,-1.9319822914237135,0.5091134482598,-1.8318965949866226,0.0,-4.196409257460541
2001-03-13,2.86,393000.0,119.61000061035156,113.11000061035156,0.8115000128746033,266.79998779296875,0.0030416043853207,1.2214222669449122,1.8877776580758854,1.6972829199678936,-0.09138632680524034,-1.6054277035932722,-1.2214222669449122,-1.8877776580758854,0.09138632680524034,-1.6054277035932722,0.0,-4.62324130180883
2001-03-14,2.85,393000.0,120.81999969482422,113.6999969482422,0.8040000200271606,262.5,0.003062857219151,1.1285180078458843,1.8456939842460551,1.9474439900662752,0.13683946178510614,-1.3538974094824872,-1.1285180078458843,-1.8456939842460551,-0.13683946178510614,-1.3538974094824872,0.0,-4.464948863359533
2001-03-15,2.98,393000.0,121.98999786376952,114.70999908447266,0.8025000095367432,260.0,0.0030865384982182,2.044916944387769,1.8055531621768133,2.175102323565277,0.5232118812262786,-1.0668768772227726,-2.044916944387769,-1.8055531621768133,-0.5232118812262786,-1.0668768772227726,0.0,-5.440558865013633
2001-03-16,3.03,393000.0,122.91999816894533,115.31999969482422,0.7835000157356262,258.1000061035156,0.0030356450879795,2.3427888551204843,1.7671973569433628,2.33282204050025,0.7529042346617665,-1.667845601825767,-2.3427888551204843,-1.7671973569433628,-0.7529042346617665,-1.667845601825767,0.0,-6.53073604855138
2001-03-19,3.03,393000.0,122.8000030517578,115.1999969482422,0.7910000085830688,259.79998779296875,0.0030446499066559,2.2779403412409924,1.730486128139515,2.2427575901768932,0.7013987112605194,-1.5522741611826394,-2.2779403412409924,-1.730486128139515,-0.7013987112605194,-1.5522741611826394,0.0,-6.262099341823666
2001-03-20,3.02,393000.0,122.1999969482422,114.11000061035156,0.7940000295639038,260.5,0.0030479847584027,2.1504956686002945,1.702515367144677,2.055166655989552,0.2912353326758962,-1.506250787272605,-2.1504956686002945,-1.702515367144677,-0.2912353326758962,-1.506250787272605,0.0,-5.650497155693473
2001-03-21,3.06,393000.0,123.0199966430664,115.52999877929688,0.7854999899864197,261.8999938964844,0.0029992363814139,2.36237798980232,1.6757988486448494,2.1857971663037374,0.8160837502087407,-2.0838042636130805,-2.36237798980232,-1.6757988486448494,-0.8160837502087407,-2.0838042636130805,0.0,-6.93806485226899
2001-03-22,3.06,393000.0,123.76000213623048,116.3000030517578,0.7785000205039978,261.1000061035156,0.0029816162478194,2.299762545700845,1.6502788475449028,2.2904085039377877,1.0902120070157855,-2.2453404116087277,-2.299762545700845,-1.6502788475449028,-1.0902120070157855,-2.2453404116087277,0.0,-7.28559381187026
2001-03-23,3.07,393000.0,122.83000183105467,115.94000244140624,0.7804999947547913,261.5,0.002984703612829,2.3027589220673,1.62590534814252,2.0362558923936325,0.9446026093151272,-2.1612828607411063,-2.3027589220673,-1.62590534814252,-0.9446026093151272,-2.1612828607411063,0.0,-7.034549740266053
2001-03-26,3.04,378000.0,122.66000366210938,115.20999908447266,0.7770000100135803,261.8999938964844,0.0029667813215783,2.056725874528244,1.1266663893176776,1.954199164738135,0.6660722095681275,-2.3403127709684717,-2.056725874528244,-1.1266663893176776,-0.6660722095681275,-2.3403127709684717,0.0,-6.189777244382521
2001-03-27,3.05,378000.0,122.16000366210938,115.43000030517578,0.7860000133514404,261.0,0.0030114943040285,2.0729310800656853,1.111550109624475,1.8066112687288078,0.7413422885499256,-1.7608354611539638,-2.0729310800656853,-1.111550109624475,-0.7413422885499256,-1.7608354611539638,0.0,-5.68665893939405
2001-03-28,2.98,378000.0,122.2699966430664,116.01000213623048,0.7674999833106995,259.70001220703125,0.0029553328734495,1.5830868024939773,1.0968444746899992,1.7919122115706452,0.9478682381105851,-2.38757888532699,-1.5830868024939773,-1.0968444746899992,-0.9478682381105851,-2.38757888532699,0.0,-6.015378400621552
2001-03-29,3.03,378000.0,123.68000030517578,116.5999984741211,0.7695000171661377,258.79998779296875,0.0029733386918924,1.8696493798941483,1.082546453233453,2.0418455989453617,1.1527541609937042,-2.131683831684244,-1.8696493798941483,-1.082546453233453,-1.1527541609937042,-2.131683831684244,0.0,-6.23663382580555
2001-03-30,3.02,378000.0,126.2300033569336,117.37000274658205,0.7584999799728394,257.8999938964844,0.0029410624192464,1.7721211793944336,1.0686550706793814,2.4968602749078657,1.4176587186168799,-2.48225948434097,-1.7721211793944336,-1.0686550706793814,-1.4176587186168799,-2.48225948434097,0.0,-6.740694453031665
2001-04-02,3.04,388000.0,126.63999938964844,117.33999633789062,0.7549999952316284,255.6000061035156,0.0029538340266152,1.8639792812947942,1.3862053689115739,2.4996075839902656,1.3899526928467363,-2.3013219054238068,-1.8639792812947942,-1.3862053689115739,-1.3899526928467363,-2.3013219054238068,0.0,-6.941459248476911
2001-04-03,3.0,388000.0,125.52999877929688,115.62999725341795,0.7609999775886536,256.79998779296875,0.0029633956922231,1.5801555145078015,1.3637933939661704,2.2145069233319656,0.7669502686186576,-2.1453515290910588,-1.5801555145078015,-1.3637933939661704,-0.7669502686186576,-2.1453515290910588,0.0,-5.856250706183689
2001-04-04,3.03,388000.0,125.47000122070312,115.08000183105467,0.7609999775886536,258.3999938964844,0.0029450464224604,1.7396667043848624,1.3420267697418051,2.149063245669971,0.5654047372757016,-2.3206251581323194,-1.7396667043848624,-1.3420267697418051,-0.5654047372757016,-2.3206251581323194,0.0,-5.9677233695346885
2001-04-05,3.04,388000.0,124.26000213623048,115.47000122070312,0.7639999985694885,258.1000061035156,0.0029600929116718,1.76923549639348,1.3208743239843401,1.8718972010378494,0.7025000134522262,-2.109032749119397,-1.76923549639348,-1.3208743239843401,-0.7025000134522262,-2.109032749119397,0.0,-5.901642582949443
2001-04-06,3.03,388000.0,123.7300033569336,114.75,0.7459999918937683,260.0,0.0028692307380529,1.6717780226265937,1.3003074178641585,1.7351226557574808,0.4431452546679923,-3.053534728620885,-1.6717780226265937,-1.3003074178641585,-0.4431452546679923,-3.053534728620885,0.0,-6.4687654237796295
2001-04-09,3.06,398000.0,125.27999877929688,115.20999908447266,0.7559999823570251,258.29998779296875,0.0029268293383078,1.8193861558101592,1.6084888847271663,1.9924458495570212,0.611882787406099,-2.326003202463785,-1.8193861558101592,-1.6084888847271663,-0.611882787406099,-2.326003202463785,0.0,-6.36576103040721
2001-04-10,3.04,398000.0,124.41999816894533,116.0199966430664,0.7649999856948853,257.29998779296875,0.0029731831402589,1.6606440253614014,1.5849309580705815,1.7908934196357533,0.9066611297566389,-1.7677743661745962,-1.6606440253614014,-1.5849309580705815,-0.9066611297566389,-1.7677743661745962,0.0,-5.920010479363217
2001-04-11,2.99,398000.0,124.73999786376952,116.12999725341795,0.7620000243186951,258.70001220703125,0.002945496669358,1.3290072162400863,1.5623984171799739,1.8160604710656048,0.9451805221366345,-2.037390356230911,-1.3290072162400863,-1.5623984171799739,-0.9451805221366345,-2.037390356230911,0.0,-5.873976511787605
2001-04-12,2.96,398000.0,123.5,115.54000091552734,0.7639999985694885,260.1000061035156,0.0029373317210359,1.1263276576423928,1.5408590599758178,1.5535749899729712,0.7410461577208672,-2.0769125381301947,-1.1263276576423928,-1.5408590599758178,-0.7410461577208672,-2.0769125381301947,0.0,-5.485145413469272
2001-04-13,2.92,398000.0,123.5,115.54000091552734,0.7639999985694885,260.1000061035156,0.0029373317210359,0.8680119306157511,1.5202866034638554,1.5271906197896328,0.7481315811127497,-2.0276622204520196,-0.8680119306157511,-1.5202866034638554,-0.7481315811127497,-2.0276622204520196,0.0,-5.164092335644376
2001-04-16,2.92,383000.0,124.5999984741211,116.18000030517578,0.7649999856948853,263.29998779296875,0.0029054311475942,0.8546643337859973,0.9978738799529436,1.7030827685260994,0.9879157571653848,-2.308185496384381,-0.8546643337859973,-0.9978738799529436,-0.9879157571653848,-2.308185496384381,0.0,-5.148639467288707
2001-04-17,2.9,383000.0,123.37999725341795,116.45999908447266,0.7615000009536743,261.1000061035156,0.0029165070208836,0.7205640339700357,0.9864679869845138,1.4488039574599503,1.0981120464415175,-2.13108926627256,-0.7205640339700357,-0.9864679869845138,-1.0981120464415175,-2.13108926627256,0.0,-4.936233333668627
2001-04-18,2.93,383000.0,122.0,116.12999725341795,0.7829999923706055,261.29998779296875,0.0029965557939137,0.8905139143282835,0.9755252306160336,1.1710274715735036,0.9850569766465807,-1.2573493433083893,-0.8905139143282835,-0.9755252306160336,-0.9850569766465807,-1.2573493433083893,0.0,-4.108445464899287
2001-04-19,2.95,383000.0,121.23999786376952,115.0199966430664,0.7710000276565552,265.29998779296875,0.0029061442259025,0.9969230655066231,0.965071370701036,1.0118955408752204,0.5925376059826682,-2.1569700835067565,-0.9969230655066231,-0.965071370701036,-0.5925376059826682,-2.1569700835067565,0.0,-4.711502125697084
2001-04-20,2.91,383000.0,122.33000183105467,114.31999969482422,0.7735000252723694,264.79998779296875,0.002921072737651,0.7408652784374924,0.9551386162267554,1.2012456452821942,0.3478954727324556,-1.9533514543101727,-0.7408652784374924,-0.9551386162267554,-0.3478954727324556,-1.9533514543101727,0.0,-3.997250821706876
2001-04-23,2.87,400000.0,121.18000030517578,114.7699966430664,0.7570000290870667,263.70001220703125,0.0028706863634604,0.48588093990357334,1.5591262130194627,0.9672129430761519,0.5309278503171524,-2.39382260865656,-0.48588093990357334,-1.5591262130194627,-0.5309278503171524,-2.39382260865656,0.0,-4.969757611896748
2001-04-24,2.9,400000.0,122.3000030517578,115.1999969482422,0.7605000138282776,264.1000061035156,0.0028795910498017,0.6574581375988806,1.5425674878474445,1.1639652554538042,0.7065726503502321,-2.2388129419036122,-0.6574581375988806,-1.5425674878474445,-0.7065726503502321,-2.2388129419036122,0.0,-5.145411217700169
2001-04-25,2.85,400000.0,122.08999633789062,114.9800033569336,0.7630000114440918,262.3999938964844,0.0029077745014929,0.33799811025207854,1.527164593465853,1.107084841190897,0.6299808603705545,-1.9149684039780779,-0.33799811025207854,-1.527164593465853,-0.6299808603705545,-1.9149684039780779,0.0,-4.410111968066564
2001-04-26,2.85,400000.0,123.16999816894533,114.45999908447266,0.7580000162124634,264.3999938964844,0.0028668685087384,0.3263970491487009,1.5129446908593458,1.2962380291031954,0.4329428307418548,-2.247134835109996,-0.3263970491487009,-1.5129446908593458,-0.4329428307418548,-2.247134835109996,0.0,-4.519419405859898
2001-04-27,2.83,400000.0,124.0199966430664,115.62000274658205,0.7590000033378601,263.8999938964844,0.0028760895069803,0.189822995530631,1.499947244496245,1.4390919145765257,0.8830810073892127,-2.1015741536552746,-0.189822995530631,-1.499947244496245,-0.8830810073892127,-2.1015741536552746,0.0,-4.674425401071363
2001-04-30,2.76,406000.0,123.37999725341795,115.8499984741211,0.7664999961853027,264.0,0.0029034090764594,-0.2657715078901433,1.7130430172346283,1.2995078685165538,0.9675156455135601,-1.8035181210494542,0.2657715078901433,-1.7130430172346283,-0.9675156455135601,-1.8035181210494542,0.0,-4.2183052759074995
2001-05-01,2.73,406000.0,122.11000061035156,115.3000030517578,0.7739999890327454,264.3999938964844,0.002927382779501,-0.4735382937548098,1.6801545031388778,1.0385701115677404,0.7564935998043777,-1.5513747330347172,0.4735382937548098,-1.6801545031388778,-0.7564935998043777,-1.5513747330347172,0.0,-3.5144845422231628
2001-05-02,2.75,406000.0,121.52999877929688,115.16000366210938,0.7860000133514404,265.3999938964844,0.0029615675637807,-0.36266845819545285,1.6485612660305473,0.9124962718077645,0.7039406053003567,-1.2171197762576342,0.36266845819545285,-1.6485612660305473,-0.7039406053003567,-1.2171197762576342,0.0,-3.2069531893930856
2001-05-03,2.7,406000.0,121.33000183105467,115.37999725341795,0.7825000286102295,266.29998779296875,0.0029384155631977,-0.7110327099194603,1.6181765701541877,0.8609376493209352,0.7939111905857822,-1.4040391140260424,0.7110327099194603,-1.6181765701541877,-0.7939111905857822,-1.4040391140260424,0.0,-3.1050941648465518
2001-05-04,2.7,406000.0,121.27999877929688,114.93000030517578,0.7749999761581421,266.1000061035156,0.0029124387763323,-0.7352192611260201,1.588922053686841,0.8390287518647799,0.620706409590773,-1.6079300400147165,0.7352192611260201,-1.588922053686841,-0.620706409590773,-1.6079300400147165,0.0,-3.0823392421663103
2001-05-07,2.73,381000.0,120.87000274658205,115.31999969482422,0.7764999866485596,266.1000061035156,0.0029180757942053,-0.5537196096685062,0.6334049504765056,0.7435694521788206,0.7749641258964989,-1.527656420171718,0.5537196096685062,-0.6334049504765056,-0.7749641258964989,-1.527656420171718,0.0,-2.382305886876216
2001-05-08,2.75,381000.0,121.27999877929688,116.08000183105467,0.7605000138282776,265.1000061035156,0.0028687287677063,-0.4375553675756488,0.6212562679667756,0.8170322371792856,1.0687659644238816,-1.923337736893198,0.4375553675756488,-0.6212562679667756,-1.0687659644238816,-1.923337736893198,0.0,-3.175804601708206
2001-05-09,2.76,381000.0,122.30999755859376,116.0500030517578,0.7544999718666077,270.0,0.0027944443402466,-0.38722515657906176,0.6091425528795225,1.0205798165207365,1.0582230582672387,-2.491046785637319,0.38722515657906176,-0.6091425528795225,-1.0582230582672387,-2.491046785637319,0.0,-3.7711872402050184
2001-05-10,2.76,381000.0,122.5199966430664,116.37000274658205,0.7505000233650208,269.1000061035156,0.0027889260733659,-0.40781699338609106,0.5970573367867544,1.0519043034248596,1.1827308802764829,-2.4549677232080858,0.40781699338609106,-0.5970573367867544,-1.1827308802764829,-2.4549677232080858,0.0,-3.8269389468852317
2001-05-11,2.74,381000.0,122.37000274658205,116.83999633789062,0.7555000185966492,267.8999938964844,0.0028200822538598,-0.5754655048012616,0.5849940672232466,1.007132861042373,1.36661309757878,-2.136243227207357,0.5754655048012616,-0.5849940672232466,-1.36661309757878,-2.136243227207357,0.0,-3.512384887208122
2001-05-14,2.67,390000.0,123.1999969482422,117.13999938964844,0.746999979019165,268.29998779296875,0.0027841968431082,-1.112944005219349,0.9310044691564213,1.173071021973739,1.4852369223448503,-2.356655361943044,1.112944005219349,-0.9310044691564213,-1.4852369223448503,-2.356655361943044,0.0,-3.6599527482249665
2001-05-15,2.68,390000.0,123.1999969482422,116.79000091552734,0.7475000023841858,268.1000061035156,0.0027881386996148,-1.0531370290684168,0.9166883902443144,1.1582477999532157,1.3539300498934141,-2.2580711338165615,1.0531370290684168,-0.9166883902443144,-1.3539300498934141,-2.2580711338165615,0.0,-3.4755525448858733
2001-05-16,2.69,390000.0,123.2300033569336,116.13999938964844,0.7484999895095825,272.0,0.0027518381967264,-0.9887348917592267,0.9025770999360843,1.14999394172082,1.1146339482501828,-2.459764639814619,0.9887348917592267,-0.9025770999360843,-1.1146339482501828,-2.459764639814619,0.0,-3.4882407962416595
2001-05-17,2.66,390000.0,122.5999984741211,116.12000274658205,0.7609999775886536,273.6000061035156,0.0027814326045765,-1.2191866134228788,0.8886628218747417,0.9969436803494628,1.1210714087307545,-2.1719214113304868,1.2191866134228788,-0.8886628218747417,-1.1210714087307545,-2.1719214113304868,0.0,-2.9624690285131043
2001-05-18,2.61,390000.0,123.51000213623048,116.41000366210938,0.7804999947547913,287.3999938964844,0.0027157272488875,-1.5986765177985758,0.8749382417432382,1.1847078278758854,1.2521824921044078,-2.5736661020953324,1.5986765177985758,-0.8749382417432382,-1.2521824921044078,-2.5736661020953324,0.0,-3.1021103181444025
2001-05-21,2.62,402000.0,122.66999816894533,116.5199966430664,0.7950000166893005,285.3999938964844,0.002785564238581,-1.524826866251115,1.347711421249101,0.9815253053597471,1.3165770449306233,-2.0112786386236845,1.524826866251115,-1.347711421249101,-1.3165770449306233,-2.0112786386236845,0.0,-3.150740238552294
2001-05-22,2.61,402000.0,122.72000122070312,117.69000244140624,0.7839999794960022,285.1000061035156,0.00274991218068,-1.5966356228702365,1.3248109173136495,0.979511324462143,1.7829887057599878,-2.204094382008815,1.5966356228702365,-1.3248109173136495,-1.7829887057599878,-2.204094382008815,0.0,-3.7152583822122156
2001-05-23,2.63,402000.0,120.1999969482422,118.29000091552734,0.7839999794960022,283.6000061035156,0.0027644568498698,-1.4413813414439438,1.3025139296566088,0.3916752050504544,2.0013481040648036,-2.048767425763088,1.4413813414439438,-1.3025139296566088,-2.0013481040648036,-2.048767425763088,0.0,-3.9112481180405565
2001-05-24,2.69,402000.0,119.97000122070312,118.36000061035156,0.7875000238418579,279.1000061035156,0.0028215693537096,-0.9998420368618604,1.2807877626119286,0.3260867972513925,2.0050575470998564,-1.6184306218887994,0.9998420368618604,-1.2807877626119286,-2.0050575470998564,-1.6184306218887994,0.0,-3.904433894738724
2001-05-25,2.65,402000.0,120.58999633789062,118.18000030517578,0.7860000133514404,277.8999938964844,0.0028283556337328,-1.308296609923415,1.259602015713538,0.4586280428946117,1.9007360771697022,-1.541760413122392,1.308296609923415,-1.259602015713538,-1.9007360771697022,-1.541760413122392,0.0,-3.393801896082217
2001-05-28,2.65,405000.0,121.26000213623048,118.18000030517578,0.7860000133514404,277.8999938964844,0.0028283556337328,-1.3099814640581426,1.3565157055792232,0.6054710518772147,1.8655796690721689,-1.5135888146517655,1.3099814640581426,-1.3565157055792232,-1.8655796690721689,-1.5135888146517655,0.0,-3.425702725245015
2001-05-29,2.65,405000.0,120.05999755859376,118.22000122070312,0.7609999775886536,273.79998779296875,0.0027794010647074,-1.3083576868613722,1.3350897567227444,0.3044274898781757,1.8416359800531603,-1.8077548514730553,1.3083576868613722,-1.3350897567227444,-1.8416359800531603,-1.8077548514730553,0.0,-3.676122901387588
2001-05-30,2.64,405000.0,120.44000244140624,118.22000122070312,0.7574999928474426,265.70001220703125,0.0028509595711166,-1.3813305359547103,1.3142684211155486,0.38392202420188093,1.8072644851838486,-1.30223109029473,1.3813305359547103,-1.3142684211155486,-1.8072644851838486,-1.30223109029473,0.0,-3.042433460639417
2001-05-31,2.63,405000.0,119.2300033569336,119.06999969482422,0.7519999742507935,265.29998779296875,0.0028345269839877,-1.4474810324077352,1.2940244030644414,0.06860561850053169,2.073125618931434,-1.388842925249648,1.4474810324077352,-1.2940244030644414,-2.073125618931434,-1.388842925249648,0.0,-3.3085119148377884
2001-06-01,2.65,405000.0,119.20999908447266,118.88999938964844,0.7475000023841858,266.3999938964844,0.0028059310041675,-1.2846388361098382,1.2743326952438283,0.04710929993614559,1.959787806814898,-1.5527323750861628,1.2846388361098382,-1.2743326952438283,-1.959787806814898,-1.5527323750861628,0.0,-3.502214041035051
2001-06-04,2.63,406000.0,119.1999969482422,119.19000244140624,0.7475000023841858,264.8999938964844,0.0028218196285662,-1.4219439516292554,1.2945118027125144,0.028151563167212984,2.0203813983061707,-1.4241489169746189,1.4219439516292554,-1.2945118027125144,-2.0203813983061707,-1.4241489169746189,0.0,-3.3170981663640484
2001-06-05,2.65,406000.0,120.18000030517578,118.6999969482422,0.7570000290870667,265.70001220703125,0.0028490778859927,-1.2600062603029,1.282438675559748,0.2695128928376241,1.8085814834355154,-1.2253133211115737,1.2600062603029,-1.282438675559748,-1.8085814834355154,-1.2253133211115737,0.0,-3.0563272198039373
2001-06-06,2.66,406000.0,120.0,119.36000061035156,0.7494999766349792,265.70001220703125,0.002820850365829,-1.178785727636852,1.271246326600099,0.20721666470255745,1.9951842361255578,-1.3952917083535223,1.178785727636852,-1.271246326600099,-1.9951842361255578,-1.3952917083535223,0.0,-3.482936543442327
2001-06-07,2.69,406000.0,120.33000183105467,119.08999633789062,0.7465000152587891,266.0,0.0028063910348074,-0.9520047845750601,1.2609843950002102,0.2832771578207632,1.8636248128895732,-1.4720413247698736,0.9520047845750601,-1.2609843950002102,-1.8636248128895732,-1.4720413247698736,0.0,-3.644645748084597
2001-06-08,2.68,406000.0,120.8499984741211,119.20999908447266,0.7275000214576721,273.3999938964844,0.0026609364948746,-1.019958201611612,1.2517154052160604,0.41315261485081606,1.8623847599069763,-2.4021779635074165,1.019958201611612,-1.2517154052160604,-1.8623847599069763,-2.4021779635074165,0.0,-4.496319927018842
2001-06-11,2.65,411000.0,121.83000183105467,120.0500030517578,0.7289999723434448,267.8999938964844,0.0027211645724229,-1.2285646035779314,1.453945902022904,0.674332667592785,2.090137061956964,-1.9553388377409053,1.2285646035779314,-1.453945902022904,-2.090137061956964,-1.9553388377409053,0.0,-4.270857198142842
2001-06-12,2.66,411000.0,121.58000183105467,119.61000061035156,0.7254999876022339,271.5,0.0026721914828811,-1.1428186306202572,1.4283815982273977,0.5920255334738772,1.8988456023754354,-2.2271605827363166,1.1428186306202572,-1.4283815982273977,-1.8988456023754354,-2.2271605827363166,0.0,-4.411569152718893
2001-06-13,2.68,411000.0,122.0199966430664,119.02999877929688,0.7214999794960022,272.0,0.0026525734540294,-0.9845201604061665,1.4035859200958383,0.7066572638926135,1.674742303368069,-2.297325952018423,0.9845201604061665,-1.4035859200958383,-1.674742303368069,-2.297325952018423,0.0,-4.3911340150761635
2001-06-14,2.67,411000.0,121.3000030517578,117.98999786376952,0.7245000004768372,275.29998779296875,0.0026316746552915,-1.0449098483431782,1.379514645121762,0.48483327823867206,1.3151793674281074,-2.361697361530485,1.0449098483431782,-1.379514645121762,-1.3151793674281074,-2.361697361530485,0.0,-4.011481525737176
2001-06-15,2.67,411000.0,122.87000274658205,118.29000091552734,0.7164999842643738,271.20001220703125,0.0026419614749773,-1.0296277999971548,1.356127007241607,0.9387385976157601,1.3869528755197988,-2.2311068545494526,1.0296277999971548,-1.356127007241607,-1.3869528755197988,-2.2311068545494526,0.0,-3.9445589373137038
2001-06-18,2.71,394000.0,123.41999816894533,118.36000061035156,0.7174999713897705,272.3999938964844,0.0026339940802731,-0.7284140725824629,0.624083920874453,1.092643136905663,1.3850756712264434,-2.2180702258415512,0.7284140725824629,-0.624083920874453,-1.3850756712264434,-2.2180702258415512,0.0,-3.498815745359985
2001-06-19,2.73,394000.0,122.8000030517578,119.04000091552734,0.7229999899864197,273.3999938964844,0.0026444769792502,-0.5738537324663703,0.6140798803750467,0.8932207997686835,1.5720770099860262,-2.0979739750102153,0.5738537324663703,-0.6140798803750467,-1.5720770099860262,-2.0979739750102153,0.0,-3.710277132904918
2001-06-20,2.73,394000.0,123.87000274658205,119.12999725341795,0.7129999995231628,272.3999938964844,0.0026174743593941,-0.5643332348371477,0.6041344937460921,1.2092401373105777,1.5717427974616773,-2.201069122788336,0.5643332348371477,-0.6041344937460921,-1.5717427974616773,-2.201069122788336,0.0,-3.8126131791589577
2001-06-21,2.74,394000.0,124.56999969482422,118.88999938964844,0.7195000052452087,272.6000061035156,0.0026393983460586,-0.4833771324565977,0.5942447811402426,1.4085596261428424,1.4702469726630956,-2.0175003205273097,0.4833771324565977,-0.5942447811402426,-1.4702469726630956,-2.0175003205273097,0.0,-3.5986149418740503
2001-06-22,2.74,394000.0,124.45999908447266,118.91000366210938,0.7129999995231628,272.29998779296875,0.0026184356646584,-0.4763162800197805,0.5844078084586685,1.3557490612290026,1.4514143100518766,-2.086542133334345,0.4763162800197805,-0.5844078084586685,-1.4514143100518766,-2.086542133334345,0.0,-3.6460479718251095
